"","X.x","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg","X.y","county","avg_Math","avg_Eng","avg_Sci","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","primary_city","state","latitude","longitude","irs_estimated_population_2014"
"36",253,37057,"Total","330","716","245","11511","274","9227","123","153","36","18","51","328","70","67","81","22","67","50","799","26","96","30","210","40","630","32","98","29","141","33","29","0","0","31","39","226","6313","102","97","80","189","72","161","229","879","35","29","279","743","250",2011,34.8818181818182,33.6751824817518,4.86206896551724,0.878787878787879,27.9336283185841,2.3625,2.23611111111111,647,"Smith County",56.9,59.15,59.4666666666667,NA,NA,70.6,36.5,48.3,77.4,68.4,42.5,56.9,71.3,2949,3.5,3.6,0.2,0.7,14.7,57.9,8324.1,7.3,18.5,4.8,2.1,0.1,97.4,1.3,"Upper Cumberland CORE","Dixon Springs","TN",36.4,-86.04,680
"37",260,37058,"Total","2954","5986","1732","124281","2290","88981","1098","1704","344","929","503","3070","166","296","1488","233","2768","754","17129","368","2848","436","4135","480","8757","366","1716","392","2917","428","634","51","158","385","789","2193","76271","856","887","644","1436","555","1227","2138","11382","412","912","2419","6488","1459",2011,42.072105619499,38.8563318777293,7.44132653061224,1.48130841121495,34.7792977656179,2.22981366459627,2.21081081081081,659,"Stewart County",75.7333333333333,66.85,71.8666666666667,77.6,80.7,66.7,68.9,54.8,82.5,70.7,59.4,68.9,80,1950,2.6,2.1,0.6,0.1,13.4,49.1,9003.3,5.3,19.4,22.5,1.3,0,96.1,1.9,"Mid Cumberland CORE","Dover","TN",36.48,-87.84,5760
"38",267,37059,"Total","635","1389","503","20886","533","16710","181","215","53","27","122","768","47","61","-5","49","361","109","1378","106","417","56","450","66","1024","48","158","50","355","59","46","0","0","58","108","423","11084","177","189","204","473","182","407","441","1554","67","78","556","1507","429",2011,32.8913385826772,31.3508442776735,7.1,0.779661016949153,26.2033096926714,2.31862745098039,2.23626373626374,167,"DeKalb County",54.3,55.525,63.9666666666667,52.9,55.6,72.1,53.9,45.7,73.4,72,31,54.4,65.9,2849,1.8,11.3,0.1,5.3,14.4,64.4,7982.5,13.2,17.7,13.9,3.8,0,94.9,2.2,"Upper Cumberland CORE","Dowelltown","TN",36.01,-85.94,1320
"39",274,37060,"Total","1043","2196","684","52942","865","38955","368","389","138","257","208","2494","117","149","517","91","988","199","3599","75","453","143","1405","268","5168","197","918","223","2088","249","460","0","0","230","459","780","34445","320","379","188","412","154","337","780","5890","176","770","829","2223","595",2011,50.7593480345158,45.0346820809249,9.36322869955157,1.84738955823293,44.1602564102564,2.19148936170213,2.18831168831169,535,"Rutherford County",66.4666666666667,64.6,69.9333333333333,74.6,59.9,73,59.9,58.7,79.6,72,48.1,64.9,76.9,40841,18.6,11.6,0.2,5.9,11,39.7,8237.1,30.4,19.9,20.5,4.2,0.3,92.5,4.5,"Mid Cumberland CORE","Eagleville","TN",35.74,-86.65,2340
"40",281,37061,"Total","1991","4270","1477","77195","1652","59442","545","848","156","372","354","3466","149","119","114","132","1339","410","7953","231","1142","233","2223","291","5049","214","937","217","1549","231","295","0","0","255","517","1392","45372","577","603","546","1287","471","1149","1355","6820","269","600","1660","4704","868",2011,38.7719738824711,35.9818401937046,7.13824884792627,1.27705627705628,32.5948275862069,2.35714285714286,2.43949044585987,330,"Houston County",59.8,54.975,55.4666666666667,58.6,64.9,69.4,34,44.5,60.4,66.4,48.6,55.9,63,1298,5.1,2.2,0.7,0,16.3,56.7,9187.7,8,19.2,26.3,0.2,0,95.8,3.1,"Mid Cumberland CORE","Erin","TN",36.31,-87.7,4050
"41",288,37062,"Total","4720","10363","3608","241051","4073","191729","1578","1456","572","1117","929","13177","94","453","1995","354","4913","789","13695","311","1931","474","5153","1361","25353","1030","3528","1231","11963","1289","2241","49","161","1130","2336","3587","155970","1634","2082","951","2136","801","1772","3550","25501","738","2655","3824","9744","2014",2011,51.0701271186441,47.0731647434324,9.71811535337124,1.73855702094647,43.482018399777,2.24605678233438,2.21223470661673,739,"Williamson County",85.1333333333333,82.725,87.1,90.3,84.8,89.2,81,80.7,92.9,88.7,68.6,80.3,91.1,34395,5,5.3,0.7,1.7,10.2,9.6,8739.7,11,23.8,7,0.2,0,94.4,4.4,"Mid Cumberland CORE","Fairview","TN",35.97,-87.12,10560
"42",295,37064,"Total","22230","48495","17152","1932543","18543","1390351","9912","25403","6106","34832","4924","128444","340","5162","70706","2454","45668","4068","92530","1186","7360","2795","39708","9608","250103","8456","56906","8245","101803","8908","25013","781","9669","7980","19239","17855","1430672","7835","12232","2360","4530","1882","3777","17554","308469","5092","33269","15813","48129","10833",2011,86.934008097166,74.9798306638624,12.3472407519709,2.80792546026044,80.1272472696724,1.91949152542373,2.00690754516472,740,"Williamson County",85.1333333333333,82.725,87.1,90.3,84.8,89.2,81,80.7,92.9,88.7,68.6,80.3,91.1,34395,5,5.3,0.7,1.7,10.2,9.6,8739.7,11,23.8,7,0.2,0,94.4,4.4,"Mid Cumberland CORE","Franklin","TN",35.88,-86.95,51990
"43",302,37066,"Total","20415","42669","14908","1135342","17217","820659","6959","14294","3064","22704","3419","58069","339","2466","18315","1861","28210","3834","72260","1393","8284","2643","31768","5577","122055","4612","24401","4646","47124","5085","11429","417","4508","4638","9946","15191","766035","6362","6793","4127","9414","3658","8340","14599","147089","3158","13368","16364","47390","10292",2011,55.6131276022532,47.6656211883603,10.1429186396901,2.24759095378564,50.4268975051017,2.28107584201599,2.27993439037726,677,"Sumner County",66.9666666666667,63.7,64.5666666666667,73.8,59.4,68.6,52.6,60.3,76,70,48.5,67.7,72.5,27724,10.8,6.5,0.3,2,15.3,36.7,8402,17.6,20.4,9.3,2.4,0,89.5,7,"Mid Cumberland CORE","Gallatin","TN",36.37,-86.45,44420
"44",309,37067,"Total","11725","24575","7925","1143446","9909","872749","5795","9343","3611","15254","2530","79302","96","3124","28617","1305","25943","2062","47034","547","3639","1361","19217","5634","143938","4929","30444","4651","61112","5082","15076","628","5398","4550","11390","9997","872385","4116","5199","748","1307","588","1014","9847","189681","3058","19476","7985","23681","5564",2011,97.5220469083156,88.0763951962862,13.1395398838959,2.96654860291224,87.2646794038211,1.74732620320856,1.72448979591837,742,"Williamson County",85.1333333333333,82.725,87.1,90.3,84.8,89.2,81,80.7,92.9,88.7,68.6,80.3,91.1,34395,5,5.3,0.7,1.7,10.2,9.6,8739.7,11,23.8,7,0.2,0,94.4,4.4,"Mid Cumberland CORE","Franklin","TN",35.92,-86.84,26160
"45",316,37069,"Total","8543","19212","7074","1156013","6897","784057","4764","15047","3517","37134","2329","80662","93","3093","78127","1184","28179","1561","37449","310","2066","1145","17783","4602","145704","4182","41049","3820","52062","4272","14198","382","6411","3903","10620","6979","920336","3304","4977","464","777","329","574","7012","223420","2386","23723","5418","19892","4560",2011,135.316984665808,113.680875743077,13.6287958115183,3.32350187265918,131.872187992549,1.67456896551724,1.74468085106383,744,"Williamson County",85.1333333333333,82.725,87.1,90.3,84.8,89.2,81,80.7,92.9,88.7,68.6,80.3,91.1,34395,5,5.3,0.7,1.7,10.2,9.6,8739.7,11,23.8,7,0.2,0,94.4,4.4,"Mid Cumberland CORE","Franklin","TN",35.99,-86.9,19500
"46",323,37072,"Total","13970","27254","8548","706059","11834","530226","4398","7197","1942","6966","2500","37251","136","1531","12218","1264","15816","2626","49958","908","5635","1792","20630","3937","78525","3236","20408","3186","28901","3566","7273","180","885","3326","6681","10852","463811","4194","4799","2612","5538","2233","4812","10565","81247","2246","8228","11205","29197","6820",2011,50.5410880458125,44.8053067432821,9.07124921531701,2.03954010095345,42.739679321784,2.12021439509954,2.15494849977609,111,"Davidson County",50.5666666666667,47.325,45.9,65.9,40.4,51.7,36.8,39.4,63.7,56.3,29.9,45.4,49.2,79934,44.3,20.7,0.2,16.2,12.4,75.3,11496.3,65.2,18.7,14.5,10.7,0.4,78.7,14.6,"Mid Cumberland CORE","Goodlettsville","TN",36.33,-86.7,28090
"47",330,37073,"Total","6109","12794","4218","283502","5298","228947","1987","1897","614","1150","1043","12563","164","516","2364","444","4902","1094","18205","461","2796","687","6832","1661","29788","1267","5638","1437","12200","1521","2711","55","224","1392","2776","4805","176594","2009","2493","1176","2544","1026","2198","4643","26778","797","2833","5117","13565","3032",2011,46.4072679652971,43.2138542846357,8.48990953375087,1.78238001314924,36.752133194589,2.16326530612245,2.14230019493177,529,"Robertson County",62.4333333333333,58.95,55.3,73.3,58.5,65.4,42.4,47.5,78.3,67.7,42.3,55.5,58.1,11001,11.3,12.1,0.2,6.6,15.3,51.6,8077.1,23.6,19.4,10.3,4.7,0,95.1,3.3,"Mid Cumberland CORE","Greenbrier","TN",36.42,-86.8,12870
"48",337,37074,"Total","2892","5956","2037","104330","2481","81584","876","1089","265","598","471","6346","238","283","1144","168","2004","456","6764","277","1442","291","2579","386","6759","269","959","318","2538","341","527","0","0","329","646","2036","59449","838","849","792","1855","712","1647","1996","8730","319","845","2450","6520","2067",2011,36.0753803596127,32.8835147118098,7.9811320754717,1.54545454545455,29.1989194499018,2.34217171717172,2.31320224719101,691,"Trousdale County",73.2666666666667,62.65,69.7666666666667,75.6,68.4,59.3,67.9,59.8,67.8,71.3,51.7,75.8,82.1,1178,14.7,3.8,0.2,1.1,16.4,57.3,8816.6,18.7,20.8,9.2,1.1,0,96.9,1,"Upper Cumberland CORE","Hartsville","TN",36.39,-86.15,6070
"49",344,37075,"Total","28113","58318","19379","1741812","23761","1314602","10398","16332","5202","18144","5580","101877","178","4086","28797","2717","40240","5305","104643","1798","11313","3593","45455","10194","212589","8638","44539","8733","86886","9390","20356","593","3307","8554","18624","22414","1200862","9825","12450","4013","8109","3354","6870","21935","225166","5225","26464","21682","57599","13394",2011,61.9575285455128,55.3260384663945,9.94915836482308,2.1678381256656,53.5764254483805,2.02068278096187,2.04830053667263,678,"Sumner County",66.9666666666667,63.7,64.5666666666667,73.8,59.4,68.6,52.6,60.3,76,70,48.5,67.7,72.5,27724,10.8,6.5,0.3,2,15.3,36.7,8402,17.6,20.4,9.3,2.4,0,89.5,7,"Mid Cumberland CORE","Hendersonville","TN",36.29,-86.6,60550
"50",351,37076,"Total","18121","33014","9850","827024","15687","671394","5295","5595","2255","5298","2808","32718","56","1732","5139","1460","18659","3021","55004","1187","7655","1945","21562","4886","81642","3820","15839","4047","32292","4265","7583","248","984","3952","7280","14341","540702","5260","5459","3231","7064","2797","6209","13806","87247","2686","7400","14897","36077","8024",2011,45.638982396115,42.7993880283037,7.97924388435878,1.77796014067995,37.703228505683,2.18632002476014,2.21987844118699,112,"Davidson County",50.5666666666667,47.325,45.9,65.9,40.4,51.7,36.8,39.4,63.7,56.3,29.9,45.4,49.2,79934,44.3,20.7,0.2,16.2,12.4,75.3,11496.3,65.2,18.7,14.5,10.7,0.4,78.7,14.6,"Mid Cumberland CORE","Hermitage","TN",36.13,-86.58,34190
"51",358,37078,"Total","300","583","164","11786","247","8450","86","80","24","5","44","101","50","28","3","21","90","59","1231","24","95","38","428","42","804","30","22","25","127","32","36","0","0","30","53","211","6939","77","63","72","166","62","146","212","990","46","99","243","622","199",2011,39.2866666666667,34.2105263157895,5.08,1.125,32.8862559241706,2.30555555555556,2.35483870967742,333,"Humphreys County",47.0666666666667,60.175,62.5,51.7,38.2,74.1,45.6,47,77.1,73.8,42.8,51.3,67.8,2738,4.6,1.9,0.4,0.4,15.6,58,8856.2,6.9,18.9,13.5,1.5,0.1,84.5,9.4,"Mid Cumberland CORE","Hurricane Mills","TN",35.94,-87.76,570
"52",365,37079,"Total","1092","2328","735","43681","897","33693","344","385","108","67","146","1117","78","96","187","62","543","271","5739","129","725","140","1230","149","2798","104","517","114","814","128","168","0","0","117","235","797","25702","335","350","279","635","249","570","750","3576","139","266","927","2548","541",2011,40.0009157509158,37.561872909699,7.14035087719298,1.3125,32.2484316185696,2.27598566308244,2.28915662650602,660,"Stewart County",75.7333333333333,66.85,71.8666666666667,77.6,80.7,66.7,68.9,54.8,82.5,70.7,59.4,68.9,80,1950,2.6,2.1,0.6,0.1,13.4,49.1,9003.3,5.3,19.4,22.5,1.3,0,96.1,1.9,"Mid Cumberland CORE","Indian Mound","TN",36.47,-87.66,2110
"53",372,37080,"Total","3439","6902","2030","162376","2821","124054","1139","1539","434","756","653","7152","106","331","932","308","3736","738","14086","264","1712","489","5237","872","15736","675","2824","704","6057","785","1497","32","133","753","1499","2695","103693","1008","1079","627","1391","549","1175","2673","16556","533","1712","2769","7157","1873",2011,47.2160511776679,43.9751861042184,8.60369318181818,1.90700636942675,38.4760667903525,2.21850079744817,2.14025500910747,113,"Davidson County",50.5666666666667,47.325,45.9,65.9,40.4,51.7,36.8,39.4,63.7,56.3,29.9,45.4,49.2,79934,44.3,20.7,0.2,16.2,12.4,75.3,11496.3,65.2,18.7,14.5,10.7,0.4,78.7,14.6,"Mid Cumberland CORE","Joelton","TN",36.33,-86.91,6670
"54",379,37082,"Total","2924","5946","1847","158713","2477","122629","1081","894","446","892","698","10803","34","351","586","267","3511","533","9677","191","1219","339","3879","950","17274","708","2559","839","7528","884","1780","37","115","811","1666","2268","107087","921","1117","469","981","381","796","2310","18506","570","2495","2239","5642","1454",2011,54.2794117647059,49.5070649979814,8.97258641239571,2.01357466063348,47.2164902998236,2.09168443496802,2.08923884514436,58,"Cheatham County",27.85,56.875,64.2666666666667,0,NA,73.3,53.1,46.4,75.5,57.7,47.9,55.7,66.4,6240,2.6,3.6,0.4,1.1,15.3,49.1,8412.6,6.6,20.8,13.4,5.8,0.1,91.2,5.9,"Mid Cumberland CORE","Kingston Springs","TN",36.09,-87.1,5890
"55",386,37083,"Total","5682","12738","4696","199413","4734","154805","1832","3518","507","1740","1193","11441","528","593","2928","376","4750","853","11584","614","2641","538","5029","536","9168","335","1127","410","3255","447","560","51","214","442","759","3765","110319","1636","1793","1569","3596","1349","3074","3764","16066","654","2120","4778","13135","3845",2011,35.0955649419219,32.7006759611322,7.9390243902439,1.25279642058166,29.3011952191235,2.2919056724028,2.27872498146775,432,"Macon County",56.9,55.225,54.6333333333333,76.8,44.8,64.4,37.9,43,70.7,63.6,43.6,49.1,61.6,3637,0.6,8.2,0.4,2.9,17.1,62.8,8166.7,9.2,18.5,6.6,2,0.2,86,11,"Upper Cumberland CORE","Lafayette","TN",36.52,-86.03,12290
"56",393,37085,"Total","1788","3898","1275","100108","1510","79266","718","841","291","736","356","4452","139","220","152","155","1709","356","7134","114","768","210","2253","582","11649","470","2060","513","5106","533","935","0","0","509","1077","1455","65906","656","851","258","490","218","400","1432","11108","292","1125","1423","3767","950",2011,55.9888143176734,52.4940397350993,9.95321637426901,1.75422138836773,45.2962199312715,1.89922480620155,1.8348623853211,537,"Rutherford County",66.4666666666667,64.6,69.9333333333333,74.6,59.9,73,59.9,58.7,79.6,72,48.1,64.9,76.9,40841,18.6,11.6,0.2,5.9,11,39.7,8237.1,30.4,19.9,20.5,4.2,0.3,92.5,4.5,"Mid Cumberland CORE","Lascassas","TN",35.94,-86.29,4090
"57",400,37086,"Total","14626","32411","13518","566735","13261","496478","2507","1354","754","1149","2166","18026","31","544","1022","598","7034","1742","22124","1401","8598","771","7463","3675","56658","2665","8871","3326","25459","3295","4483","121","355","2876","5138","10976","322663","5512","6589","4046","9612","3624","8463","10011","44505","1541","3383","12876","36919","6325",2011,38.7484616436483,37.4389563381344,7.65453998797354,1.36054628224583,29.397139212828,2.37567968363816,2.33526490066225,538,"Rutherford County",66.4666666666667,64.6,69.9333333333333,74.6,59.9,73,59.9,58.7,79.6,72,48.1,64.9,76.9,40841,18.6,11.6,0.2,5.9,11,39.7,8237.1,30.4,19.9,20.5,4.2,0.3,92.5,4.5,"Mid Cumberland CORE","La Vergne","TN",35.99,-86.57,33360
"58",407,37087,"Total","18141","37982","13537","895259","15497","688517","6325","12259","2714","11641","2873","45592","513","1997","12619","1512","22296","3123","56812","1425","8344","2121","24082","4862","98444","3810","19883","4070","39231","4431","8593","230","1124","4178","8459","13606","576349","5673","6676","3702","8352","3281","7410","12954","100330","2606","10986","14869","41925","10508",2011,49.3500358304393,44.4290507840227,9.63906633906634,1.93929135635297,42.3599147434955,2.25607779578606,2.25845778725998,750,"Wilson County",64.3666666666667,64.7,67.1333333333333,69.8,58,74.1,45.4,60.6,78.1,76.1,44,65.3,81.9,16507,8.1,4.6,0.1,2.2,14.4,29.2,7690.8,12.8,20,11.6,4.8,0,96.3,2.9,"Mid Cumberland CORE","Lebanon","TN",36.2,-86.32,39480
"59",414,37090,"Total","6424","12949","3941","315781","5447","245868","2453","3795","970","2315","1104","14624","355","721","3770","520","7627","1152","19805","550","3221","769","8179","1706","33094","1273","7004","1441","13282","1530","2582","93","414","1433","2952","5015","203270","2009","2348","1125","2161","929","1845","4904","33340","944","3547","5234","13391","3664",2011,49.1564445828144,45.1382412337066,9.21721027064538,1.68758169934641,40.5324027916251,1.92088888888889,1.98600645855759,752,"Wilson County",64.3666666666667,64.7,67.1333333333333,69.8,58,74.1,45.4,60.6,78.1,76.1,44,65.3,81.9,16507,8.1,4.6,0.1,2.2,14.4,29.2,7690.8,12.8,20,11.6,4.8,0,96.3,2.9,"Mid Cumberland CORE","Lebanon","TN",36.11,-86.3,13790
"60",421,37091,"Total","8882","18522","6419","333058","7523","255460","2644","4539","1157","3049","1319","13812","508","815","3106","727","8923","1733","27979","1026","5527","999","10748","1214","21147","893","3729","939","7167","1059","1819","69","244","1008","1782","6240","194581","2545","2642","2273","5097","2000","4548","6031","28823","1105","2739","7403","19435","5449",2011,37.4980860166629,33.9571979263592,7.63258785942492,1.7176581680831,31.1828525641026,2.24241091069072,2.274,443,"Marshall County",71.3,58.7,64.0666666666667,86.1,68,74.2,45.5,48,71.9,73.1,41.8,59.8,72.5,5208,9.4,7.7,0.4,3,12.2,53.7,8583.7,17.5,18.9,12.3,3.4,0,89.9,7.3,"South Central CORE","Lewisburg","TN",35.44,-86.78,18510
"61",428,37095,"Total","776","1589","459","26076","615","20729","277","354","82","127","165","1291","111","114","198","63","575","139","1694","99","397","78","586","103","1785","71","346","79","590","84","79","0","0","85","143","536","13961","198","192","210","413","168","347","549","1851","97","104","642","1634","528",2011,33.6030927835052,33.7056910569106,7.46835443037975,0.94047619047619,26.0466417910448,1.96666666666667,2.06547619047619,168,"DeKalb County",54.3,55.525,63.9666666666667,52.9,55.6,72.1,53.9,45.7,73.4,72,31,54.4,65.9,2849,1.8,11.3,0.1,5.3,14.4,64.4,7982.5,13.2,17.7,13.9,3.8,0,94.9,2.2,"Upper Cumberland CORE","Liberty","TN",36,-85.98,1540
"62",435,37096,"Total","2150","4591","1495","75627","1721","53811","704","1026","163","326","419","2831","154","143","740","161","2196","495","8223","292","1570","278","2370","256","5403","150","631","174","1148","178","208","28","84","195","381","1430","40461","535","538","630","1453","556","1251","1435","6241","231","733","1830","5118","1473",2011,35.1753488372093,31.2672864613597,6.59770114942529,1.1685393258427,28.2944055944056,2.30634920634921,2.25,495,"Perry County",53.6333333333333,49.9,47.8333333333333,48.5,50.6,58,19,42.6,60.8,60.6,35.6,61.8,66.5,1058,3.2,2.1,0.8,0,17.1,71.7,9212,6.1,18,24.1,1.5,0,91.9,7,"South Central CORE","Linden","TN",35.61,-87.84,4590
