,zip_code,agi_range,return_count,exemption_count,dependent_count,agi_amt,salary_wages_count,salary_wages_amt,taxable_interest_count,taxable_interest_amt,ordinary_dividends_count,ordinary_dividends_amt,business_income_count,business_income_amt,farm_income_count,net_capital_gain_count,net_capital_gain_amt,taxable_IRA_dist_count,taxable_IRA_dist_amt,pension_income_count,pension_income_amt,unemployment_count,unemployment_amt,social_security_count,social_security_amt,item_deduc_count,item_deduc_amt,charitable_contribution_count,charitable_contribution_amt,mortgage_int_count,mortgage_int_amt,property_tax_count,property_tax_amt,state_local_income_tax_count,state_local_income_tax_amt,state_local_sales_tax_count,state_local_sales_tax_amt,taxable_income_count,taxable_income_amt,tot_tax_credit_count,tot_tax_credit_amt,earned_income_credit_count,earned_income_credit_amt,excess_eaned_income_credit_count,excess_eaned_income_credit_amt,tax_liability_count,tax_liability_amt,balance_due_count,balance_due_amt,refund_count,refund_amt,paid_prep_count,year,agi_amt_avg,salary_avg,mortgage_amt_avg,prop_tax_avg,taxable_income_avg,earned_income_credit_avg,excess_eaned_income_credit_avg
75,37022,"$75,000 under $100,000",160,440,130,14011,150,11813,80,61,20,57,30,376,20,20,93,30,500,40,788,0,0,40,741,60,5502,40,253,50,446,60,74,0,0,50,108,160,9820,70,127,0,0,0,0,160,1308,40,139,130,433,100,2012,87.56875,78.7533333333333,8.92,1.23333333333333,61.375,NA,NA
76,37022,"$100,000 under $200,000",140,440,160,21019,140,16055,70,118,30,25,40,1718,30,30,94,0,0,30,819,0,0,0,0,70,11276,60,294,70,795,60,104,0,0,60,144,140,16858,70,200,0,0,0,0,140,3246,50,597,80,359,100,2012,150.135714285714,114.678571428571,11.3571428571429,1.73333333333333,120.414285714286,NA,NA
77,37022,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
78,37023,Total,720,1580,540,29725,590,22289,170,130,40,18,100,1110,40,50,69,20,140,180,3338,100,612,70,741,110,8643,70,274,80,578,80,100,0,0,70,163,530,16813,220,241,180,461,170,404,510,2395,80,204,620,1863,350,2012,41.2847222222222,37.7779661016949,7.225,1.25,31.722641509434,2.56111111111111,2.37647058823529
79,37023,"$1 under $25,000",320,540,180,4219,240,2797,50,26,0,0,50,429,0,0,0,20,140,50,638,50,353,0,0,0,0,0,0,0,0,20,23,0,0,0,0,140,753,40,9,130,353,120,311,160,126,20,14,290,653,140,2012,13.184375,11.6541666666667,NA,1.15,5.37857142857143,2.71538461538462,2.59166666666667
80,37023,"$25,000 under $50,000",190,450,160,6907,160,5598,50,38,0,0,20,232,0,30,16,0,0,40,687,30,112,40,191,40,1164,30,133,0,0,0,0,0,0,0,0,180,3316,80,71,50,108,50,93,150,377,30,77,170,570,80,2012,36.3526315789474,34.9875,NA,NA,18.4222222222222,2.16,1.86
81,37023,"$50,000 under $75,000",100,270,90,6035,90,4928,30,41,40,18,30,449,40,0,0,0,0,40,659,20,147,30,550,30,1562,0,0,40,246,20,18,0,0,40,64,100,3763,50,80,0,0,0,0,90,447,0,0,80,310,60,2012,60.35,54.7555555555556,6.15,0.9,37.63,NA,NA
82,37023,"$75,000 under $100,000",60,180,60,5580,60,4204,20,13,0,0,0,0,0,20,53,0,0,30,740,0,0,0,0,20,2079,40,141,20,149,20,27,0,0,30,99,60,4008,50,81,0,0,0,0,60,560,30,113,50,193,40,2012,93,70.0666666666667,7.45,1.35,66.8,NA,NA
83,37023,"$100,000 under $200,000",50,140,50,6984,40,4762,20,12,0,0,0,0,0,0,0,0,0,20,614,0,0,0,0,20,3838,0,0,20,183,20,32,0,0,0,0,50,4973,0,0,0,0,0,0,50,885,0,0,30,137,30,2012,139.68,119.05,9.15,1.6,99.46,NA,NA
84,37023,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
85,37025,Total,2600,5370,1750,104703,2190,84118,560,406,210,314,470,4532,110,180,758,140,2082,460,6913,180,959,280,3005,410,30836,230,1000,330,2486,360,487,0,0,370,695,1880,62433,710,773,680,1637,580,1358,1910,9381,340,897,2170,5747,1340,2012,40.2703846153846,38.4100456621005,7.53333333333333,1.35277777777778,33.2090425531915,2.40735294117647,2.34137931034483
86,37025,"$1 under $25,000",1140,1860,620,14125,840,9944,140,136,40,57,260,1916,30,40,11,40,474,140,1149,80,492,40,76,50,685,20,33,30,221,40,63,0,0,40,35,440,2658,110,34,490,1272,430,1067,600,555,100,83,970,2189,560,2012,12.390350877193,11.8380952380952,7.36666666666667,1.575,6.04090909090909,2.59591836734694,2.48139534883721
87,37025,"$25,000 under $50,000",740,1600,540,27010,670,22763,150,126,60,85,90,1051,30,50,54,40,401,140,2025,60,298,110,642,120,4740,50,141,90,589,100,101,0,0,110,159,720,13617,280,249,190,365,150,291,620,1580,80,122,660,1869,390,2012,36.5,33.9746268656716,6.54444444444444,1.01,18.9125,1.92105263157895,1.94
88,37025,"$50,000 under $75,000",370,970,310,22541,350,19193,110,75,30,103,70,626,20,40,85,40,592,80,1153,40,169,60,854,90,5277,50,142,80,532,80,90,0,0,80,148,370,14234,180,275,0,0,0,0,350,1735,60,139,310,856,200,2012,60.9216216216216,54.8371428571429,6.65,1.125,38.4702702702703,NA,NA
89,37025,"$75,000 under $100,000",190,510,160,15980,180,12910,70,39,30,24,30,738,30,20,-6,0,0,50,1202,0,0,40,819,70,6133,50,246,60,496,70,90,0,0,70,145,190,11373,80,142,0,0,0,0,180,1586,50,181,130,408,90,2012,84.1052631578947,71.7222222222222,8.26666666666667,1.28571428571429,59.8578947368421,NA,NA
90,37025,"$100,000 under $200,000",140,370,120,17822,150,19308,90,30,50,45,20,201,0,30,614,20,615,50,1384,0,0,30,614,80,14001,60,438,70,648,70,143,0,0,70,208,140,14168,60,73,0,0,0,0,140,2449,50,372,100,425,100,2012,127.3,128.72,9.25714285714286,2.04285714285714,101.2,NA,NA
91,37025,"$200,000 or more",20,60,0,7225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6383,0,0,0,0,0,0,20,1476,0,0,0,0,0,2012,361.25,NA,NA,NA,319.15,NA,NA
92,37026,Total,870,1910,630,34955,710,27488,230,191,80,122,150,1155,90,60,42,70,655,180,2818,60,259,90,898,150,8890,100,400,100,677,110,129,0,0,120,237,650,20000,270,293,220,473,190,398,640,2901,110,272,730,2068,570,2012,40.1781609195402,38.7154929577465,6.77,1.17272727272727,30.7692307692308,2.15,2.09473684210526
93,37026,"$1 under $25,000",360,600,170,4544,250,3366,70,61,30,55,70,419,20,0,0,30,202,70,636,30,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,783,30,8,150,325,130,278,190,142,40,24,300,663,220,2012,12.6222222222222,13.464,NA,NA,5.59285714285714,2.16666666666667,2.13846153846154
94,37026,"$25,000 under $50,000",250,580,210,9359,220,7809,50,74,0,0,40,269,30,40,10,20,257,50,761,30,104,50,285,60,1745,30,62,30,172,40,39,0,0,50,67,250,4615,120,95,70,148,60,120,200,534,20,35,230,704,170,2012,37.436,35.4954545454545,5.73333333333333,0.975,18.46,2.11428571428571,2
95,37026,"$50,000 under $75,000",140,390,140,8809,140,7771,50,17,30,37,20,179,40,0,0,20,196,30,414,0,0,40,613,40,2225,30,78,30,196,30,32,0,0,30,68,140,5528,70,95,0,0,0,0,130,694,20,62,120,406,100,2012,62.9214285714286,55.5071428571429,6.53333333333333,1.06666666666667,39.4857142857143,NA,NA
96,37026,"$75,000 under $100,000",70,210,70,5694,60,4812,30,6,20,30,20,288,0,20,32,0,0,30,1007,0,0,0,0,30,2282,40,260,40,309,40,58,0,0,20,51,70,3864,50,95,0,0,0,0,70,479,30,151,50,174,40,2012,81.3428571428571,80.2,7.725,1.45,55.2,NA,NA
97,37026,"$100,000 under $200,000",50,130,40,6549,40,3730,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2638,0,0,0,0,0,0,0,0,20,51,50,5210,0,0,0,0,0,0,50,1052,0,0,30,121,40,2012,130.98,93.25,NA,NA,104.2,NA,NA
98,37026,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
99,37027,Total,24800,54650,19180,4054426,20040,2718848,13530,45628,11010,118060,6110,246026,200,9880,373026,3480,95274,4590,127392,700,3966,3800,67322,13720,3524762,12400,123874,11030,152289,12660,53689,1440,19800,11440,33639,20940,3335394,8980,13697,1180,1878,900,1454,20750,825713,7680,86617,14770,58941,13310,2012,163.484919354839,135.671057884232,13.8067996373527,4.24083728278041,159.283381088825,1.59152542372881,1.61555555555556
100,37027,"$1 under $25,000",6410,4810,800,58172,4760,41669,1660,1391,1740,3285,910,4929,0,1430,535,380,2613,610,5289,160,927,260,606,650,8841,430,1009,340,3164,450,1351,70,110,490,530,2810,15120,630,188,860,1335,680,1070,2910,2409,930,668,4640,4700,2930,2012,9.07519500780031,8.75399159663866,9.30588235294118,3.00222222222222,5.38078291814947,1.55232558139535,1.57352941176471
101,37027,"$25,000 under $50,000",3050,5090,1250,112414,2330,78138,1140,1651,860,3502,650,9443,40,730,1586,410,4807,580,9254,120,603,650,4834,1020,38994,770,2462,680,6301,830,2354,80,165,810,1098,2860,60626,950,765,320,543,220,384,2680,8237,680,1337,2220,4974,1410,2012,36.8570491803279,33.5356223175966,9.26617647058823,2.83614457831325,21.1979020979021,1.696875,1.74545454545455
102,37027,"$50,000 under $75,000",2530,5230,1500,157052,1940,102626,1330,2379,940,4988,630,12772,0,810,1609,490,8199,670,15633,90,605,660,10390,1410,87531,1200,4586,1050,10352,1240,3698,80,234,1200,2051,2490,98866,1040,1293,0,0,0,0,2420,14783,720,2054,1650,4703,1310,2012,62.0758893280632,52.9,9.85904761904762,2.98225806451613,39.7052208835341,NA,NA
103,37027,"$75,000 under $100,000",2190,5400,1670,191329,1700,122212,1330,2750,990,5802,660,15663,20,860,2779,460,8714,670,19020,80,460,640,13525,1440,126502,1280,6489,1150,12108,1320,4423,90,348,1260,2578,2170,129635,1120,1691,0,0,0,0,2140,20043,710,2605,1310,5204,1190,2012,87.3648401826484,71.8894117647059,10.5286956521739,3.35075757575758,59.7396313364055,NA,NA
104,37027,"$100,000 under $200,000",5550,16640,6300,791522,4820,580502,3760,7168,2880,17283,1640,54739,50,2520,12626,1010,29398,1290,46186,170,877,1070,25363,4470,644819,4180,25319,3870,49295,4270,15546,350,1954,3870,10866,5540,598098,2910,3384,0,0,0,0,5530,112749,2100,12327,3070,14980,2940,2012,142.616576576577,120.436099585062,12.7377260981912,3.64074941451991,107.959927797834,NA,NA
105,37027,"$200,000 or more",5070,17480,7660,2743937,4490,1793701,4310,30289,3600,83200,1620,148480,90,3530,353891,730,41543,770,32010,80,494,520,12604,4730,2618075,4540,84009,3940,71069,4550,26317,770,16989,3810,16516,5070,2433049,2330,6376,0,0,0,0,5070,667492,2540,67626,1880,24380,3530,2012,541.210453648915,399.487973273942,18.0378172588832,5.78395604395604,479.891321499014,NA,NA
106,37028,Total,250,510,150,10217,210,7074,90,31,20,20,30,236,0,20,4,0,0,90,1622,30,149,40,422,30,2108,0,0,20,115,20,23,0,0,0,0,180,6149,60,56,50,131,50,111,180,947,30,32,200,497,130,2012,40.868,33.6857142857143,5.75,1.15,34.1611111111111,2.62,2.22
107,37028,"$1 under $25,000",110,180,50,1392,80,857,30,12,0,0,30,236,0,20,4,0,0,30,240,30,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,247,0,0,50,131,50,111,50,42,0,0,90,183,50,2012,12.6545454545455,10.7125,NA,NA,6.175,2.62,2.22
108,37028,"$25,000 under $50,000",70,150,50,2451,60,1802,20,9,20,20,0,0,0,0,0,0,0,30,453,0,0,40,422,30,2108,0,0,20,115,20,23,0,0,0,0,70,1198,30,16,0,0,0,0,60,146,30,32,60,145,30,2012,35.0142857142857,30.0333333333333,5.75,1.15,17.1142857142857,NA,NA
109,37028,"$50,000 under $75,000",40,100,50,2773,40,2127,20,2,0,0,0,0,0,0,0,0,0,30,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1876,30,40,0,0,0,0,40,261,0,0,30,90,30,2012,69.325,53.175,NA,NA,46.9,NA,NA
110,37028,"$75,000 under $100,000",30,80,0,3601,30,2288,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2828,0,0,0,0,0,0,30,498,0,0,20,79,20,2012,120.033333333333,76.2666666666667,NA,NA,94.2666666666667,NA,NA
111,37028,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
112,37028,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
113,37029,Total,2490,5220,1630,152880,2080,115096,910,826,370,1028,460,7932,110,300,2579,230,3612,530,11235,140,590,360,4579,740,77531,580,2281,640,5507,690,1293,0,0,630,1412,2020,105929,840,1064,380,801,310,657,1990,19022,430,2327,1970,5388,1330,2012,61.3975903614458,55.3346153846154,8.6046875,1.87391304347826,52.440099009901,2.10789473684211,2.11935483870968
114,37029,"$1 under $25,000",840,1070,280,10095,620,7152,170,118,60,51,140,1012,0,40,-14,60,448,130,1254,50,239,50,89,60,948,30,67,40,254,40,71,0,0,50,44,380,2275,80,25,260,579,220,484,440,382,80,60,700,1217,420,2012,12.0178571428571,11.5354838709677,6.35,1.775,5.98684210526316,2.22692307692308,2.2
115,37029,"$25,000 under $50,000",520,1080,340,19178,430,15051,170,195,60,121,100,1189,40,50,150,40,536,100,1670,40,130,110,717,100,3883,70,214,90,621,100,132,0,0,80,108,510,9800,220,192,120,222,90,173,440,1193,70,145,440,1183,260,2012,36.8807692307692,35.0023255813953,6.9,1.32,19.2156862745098,1.85,1.92222222222222
116,37029,"$50,000 under $75,000",440,1100,360,26973,390,21414,180,100,60,107,90,668,30,60,15,50,701,110,2301,20,76,90,1415,170,10662,140,433,140,997,150,245,0,0,140,254,440,17085,200,338,0,0,0,0,420,2152,80,161,350,1007,250,2012,61.3022727272727,54.9076923076923,7.12142857142857,1.63333333333333,38.8295454545455,NA,NA
117,37029,"$75,000 under $100,000",290,820,280,25241,270,20668,140,72,50,65,40,918,0,40,30,30,368,90,2034,30,145,50,968,150,12978,120,465,130,1159,140,254,0,0,130,283,290,17897,150,260,0,0,0,0,290,2470,60,186,230,729,140,2012,87.0379310344828,76.5481481481481,8.91538461538462,1.81428571428571,61.7137931034483,NA,NA
118,37029,"$100,000 under $200,000",340,980,330,44507,320,36061,200,244,100,320,70,1221,40,70,681,50,1559,80,2645,0,0,60,1390,210,27609,180,745,200,1963,210,426,0,0,190,552,340,34919,170,226,0,0,0,0,340,6203,100,412,250,1252,210,2012,130.902941176471,112.690625,9.815,2.02857142857143,102.702941176471,NA,NA
119,37029,"$200,000 or more",60,170,40,26886,50,14750,50,97,40,364,20,2924,0,40,1717,0,0,20,1331,0,0,0,0,50,21451,40,357,40,513,50,165,0,0,40,171,60,23953,20,23,0,0,0,0,60,6622,40,1363,0,0,50,2012,448.1,295,12.825,3.3,399.216666666667,NA,NA
120,37030,Total,2800,5770,1910,128986,2340,90852,940,1811,430,5377,510,7522,200,350,1950,200,2073,500,7820,170,740,340,3976,390,38550,300,2199,270,2076,330,496,0,0,340,705,2040,80552,830,868,700,1696,610,1486,2020,13605,390,1235,2280,6492,1900,2012,46.0664285714286,38.825641025641,7.68888888888889,1.5030303030303,39.4862745098039,2.42285714285714,2.43606557377049
121,37030,"$1 under $25,000",1230,2000,700,15363,950,11669,250,237,100,190,230,1858,40,80,28,60,353,160,1200,70,324,50,103,40,640,30,77,20,110,30,40,0,0,40,37,500,2857,130,37,510,1295,450,1140,600,517,100,86,1050,2474,790,2012,12.490243902439,12.2831578947368,5.5,1.33333333333333,5.714,2.53921568627451,2.53333333333333
122,37030,"$25,000 under $50,000",750,1630,550,27001,660,22426,220,221,90,131,110,1299,50,80,138,40,488,130,1929,50,212,110,668,80,3043,50,191,60,339,70,69,0,0,70,89,720,13605,330,257,190,401,160,346,620,1625,90,173,650,1941,510,2012,36.0013333333333,33.9787878787879,5.65,0.985714285714286,18.8958333333333,2.11052631578947,2.1625
123,37030,"$50,000 under $75,000",420,1050,330,25737,380,21113,180,275,80,323,80,932,40,70,61,40,615,90,1409,50,204,80,1151,90,5650,60,269,60,496,80,101,0,0,80,137,420,16700,210,304,0,0,0,0,400,2173,70,196,330,1019,300,2012,61.2785714285714,55.5605263157895,8.26666666666667,1.2625,39.7619047619048,NA,NA
124,37030,"$75,000 under $100,000",190,520,160,16646,170,12983,120,161,50,438,40,614,30,40,117,30,278,60,1424,0,0,50,912,60,4945,50,244,50,413,50,72,0,0,50,115,190,12014,80,148,0,0,0,0,190,1609,50,147,140,533,140,2012,87.6105263157895,76.3705882352941,8.26,1.44,63.2315789473684,NA,NA
125,37030,"$100,000 under $200,000",170,470,140,22298,150,15777,130,316,80,754,50,2819,40,50,451,30,339,60,1858,0,0,50,1142,90,11810,80,681,80,718,80,135,0,0,80,244,170,17578,80,122,0,0,0,0,170,3211,80,633,110,525,130,2012,131.164705882353,105.18,8.975,1.6875,103.4,NA,NA
126,37030,"$200,000 or more",40,100,30,21941,30,6884,40,601,30,3541,0,0,0,30,1155,0,0,0,0,0,0,0,0,30,12462,30,737,0,0,20,79,0,0,20,83,40,17798,0,0,0,0,0,0,40,4470,0,0,0,0,30,2012,548.525,229.466666666667,NA,3.95,444.95,NA,NA
127,37031,Total,1730,3620,1110,83739,1470,66956,510,417,210,382,330,3823,90,170,1173,140,1821,360,6424,140,605,230,2354,430,33419,320,1029,360,2954,380,485,0,0,350,708,1360,53132,530,647,320,697,270,591,1340,8389,290,804,1400,3855,940,2012,48.4040462427746,45.5482993197279,8.20555555555556,1.27631578947368,39.0676470588235,2.178125,2.18888888888889
128,37031,"$1 under $25,000",640,930,250,8061,490,5948,110,112,50,47,120,776,0,30,-0.638,40,259,110,1046,50,234,40,74,50,808,30,43,30,245,40,45,0,0,40,37,280,1627,70,28,220,507,190,435,320,274,70,54,530,1037,330,2012,12.5953125,12.1387755102041,8.16666666666667,1.125,5.81071428571429,2.30454545454545,2.28947368421053
129,37031,"$25,000 under $50,000",450,1000,340,16416,390,13019,130,106,50,77,80,782,70,50,68,30,218,100,1740,40,171,90,598,100,3918,80,185,80,530,90,87,0,0,80,131,440,7932,170,134,100,190,80,156,380,941,70,117,380,1100,250,2012,36.48,33.3820512820513,6.625,0.966666666666667,18.0272727272727,1.9,1.95
130,37031,"$50,000 under $75,000",300,750,230,18414,280,15919,120,45,40,24,50,644,0,30,18,40,578,60,1131,50,200,40,535,100,5841,70,154,90,645,90,110,0,0,80,165,300,11826,150,227,0,0,0,0,300,1503,60,128,240,690,160,2012,61.38,56.8535714285714,7.16666666666667,1.22222222222222,39.42,NA,NA
131,37031,"$75,000 under $100,000",190,520,160,15997,170,12946,70,59,30,47,50,733,20,20,14,0,0,50,1106,0,0,30,581,80,6576,60,180,70,652,70,86,0,0,70,141,190,11353,90,172,0,0,0,0,190,1521,40,122,150,551,110,2012,84.1947368421053,76.1529411764706,9.31428571428571,1.22857142857143,59.7526315789474,NA,NA
132,37031,"$100,000 under $200,000",150,420,130,24851,140,19124,80,95,40,187,30,888,0,40,1074,30,766,40,1401,0,0,30,566,100,16276,80,467,90,882,90,157,0,0,80,234,150,20394,50,86,0,0,0,0,150,4150,50,383,100,477,90,2012,165.673333333333,136.6,9.8,1.74444444444444,135.96,NA,NA
133,37031,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
134,37032,Total,1950,4250,1490,94695,1680,73294,570,522,200,278,320,3047,210,240,2146,140,1743,350,6212,100,483,240,2466,440,40856,330,1499,370,3153,410,728,20,91,390,795,1470,59899,590,741,380,937,330,786,1430,9463,300,1111,1580,4166,1080,2012,48.5615384615385,43.627380952381,8.52162162162162,1.77560975609756,40.747619047619,2.46578947368421,2.38181818181818
135,37032,"$1 under $25,000",760,1170,390,9202,600,7096,130,89,40,35,130,855,40,50,51,40,299,100,756,30,172,30,41,40,671,30,63,30,213,40,62,0,0,40,34,310,1732,60,21,250,639,220,547,360,318,60,53,650,1249,400,2012,12.1078947368421,11.8266666666667,7.1,1.55,5.58709677419355,2.556,2.48636363636364
136,37032,"$25,000 under $50,000",520,1210,470,18692,480,15691,120,62,30,63,80,694,50,40,153,40,304,100,1306,50,224,80,451,90,3637,50,139,70,539,80,95,0,0,90,118,490,8943,200,172,130,298,110,239,410,1079,60,90,450,1408,290,2012,35.9461538461538,32.6895833333333,7.7,1.1875,18.2510204081633,2.29230769230769,2.17272727272727
137,37032,"$50,000 under $75,000",300,750,230,18705,260,14700,130,173,50,82,50,447,50,50,210,40,517,60,1491,0,0,70,864,100,6086,70,252,80,622,90,148,20,91,80,153,300,11869,130,204,0,0,0,0,290,1492,70,169,230,585,160,2012,62.35,56.5384615384615,7.775,1.64444444444444,39.5633333333333,NA,NA
138,37032,"$75,000 under $100,000",180,530,180,15822,170,12946,80,56,40,32,30,581,30,40,240,0,0,40,841,20,87,30,524,80,6720,60,231,70,621,70,112,0,0,60,145,180,11179,100,179,0,0,0,0,180,1493,40,131,140,458,120,2012,87.9,76.1529411764706,8.87142857142857,1.6,62.1055555555556,NA,NA
139,37032,"$100,000 under $200,000",160,510,190,20826,150,16461,90,51,40,66,30,470,40,60,1492,20,623,50,1818,0,0,30,586,110,14571,100,525,120,1158,130,311,0,0,120,345,160,15853,100,165,0,0,0,0,160,2654,70,668,110,466,90,2012,130.1625,109.74,9.65,2.39230769230769,99.08125,NA,NA
140,37032,"$200,000 or more",30,80,30,11448,20,6400,20,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9171,20,289,0,0,0,0,0,0,0,0,30,10323,0,0,0,0,0,0,30,2427,0,0,0,0,20,2012,381.6,320,NA,NA,344.1,NA,NA
141,37033,Total,2920,6180,2040,112809,2350,82625,780,884,280,632,590,6882,180,290,2112,250,2852,610,11296,230,1057,400,3975,410,32462,300,1534,290,2058,360,497,0,0,350,639,2000,65193,730,800,770,1925,690,1612,2060,10181,400,1239,2400,6381,1690,2012,38.6332191780822,35.1595744680851,7.09655172413793,1.38055555555556,32.5965,2.5,2.33623188405797
142,37033,"$1 under $25,000",1400,2420,810,17470,1020,12264,240,207,60,76,300,2186,40,70,101,90,598,230,1983,120,520,60,110,60,769,40,95,30,179,40,36,0,0,40,38,530,3077,110,35,590,1551,540,1306,700,622,120,91,1190,2723,750,2012,12.4785714285714,12.0235294117647,5.96666666666667,0.9,5.80566037735849,2.62881355932203,2.41851851851852
143,37033,"$25,000 under $50,000",770,1700,560,27546,660,21250,200,258,80,182,110,1012,50,70,176,60,466,170,3038,70,338,170,925,120,4608,80,307,80,494,100,114,0,0,100,132,730,13251,270,220,180,374,150,306,630,1541,90,124,670,1801,450,2012,35.774025974026,32.1969696969697,6.175,1.14,18.1520547945205,2.07777777777778,2.04
144,37033,"$50,000 under $75,000",380,1000,330,23329,340,18491,140,172,40,93,80,517,30,50,182,40,440,100,2520,20,102,80,1158,80,4926,50,214,60,403,70,80,0,0,70,116,370,14574,170,267,0,0,0,0,360,1799,70,99,300,957,240,2012,61.3921052631579,54.3852941176471,6.71666666666667,1.14285714285714,39.3891891891892,NA,NA
145,37033,"$75,000 under $100,000",200,600,210,17205,180,13114,90,92,50,136,40,710,30,40,209,30,510,60,1513,20,97,40,812,60,5523,50,255,50,463,60,94,0,0,60,119,200,11948,110,188,0,0,0,0,200,1560,50,169,150,516,120,2012,86.025,72.8555555555556,9.26,1.56666666666667,59.74,NA,NA
146,37033,"$100,000 under $200,000",150,410,130,18593,150,17506,90,106,50,145,60,2457,30,60,1444,30,838,50,2242,0,0,50,970,90,16636,80,663,70,519,90,173,0,0,80,234,150,14645,70,90,0,0,0,0,150,2497,70,756,90,384,110,2012,123.953333333333,116.706666666667,7.41428571428571,1.92222222222222,97.6333333333333,NA,NA
147,37033,"$200,000 or more",20,50,0,8666,0,0,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7698,0,0,0,0,0,0,20,2162,0,0,0,0,20,2012,433.3,NA,NA,NA,384.9,NA,NA
148,37034,Total,2940,6110,2010,134861,2590,109603,720,538,310,259,460,5135,180,270,1352,200,2345,570,10218,190,882,300,3009,580,43900,410,1458,510,3817,540,851,20,56,490,922,2330,84977,960,1191,570,1236,490,1062,2280,12800,410,1429,2440,6363,1550,2012,45.8710884353741,42.3177606177606,7.4843137254902,1.57592592592593,36.4708154506438,2.16842105263158,2.16734693877551
149,37034,"$1 under $25,000",1090,1580,470,13807,870,10713,190,150,70,58,170,1158,40,60,36,70,365,170,1506,60,283,60,87,60,903,40,80,40,298,50,73,20,56,50,57,510,3111,110,35,360,863,320,760,570,480,100,76,930,1802,530,2012,12.6669724770642,12.3137931034483,7.45,1.46,6.1,2.39722222222222,2.375
150,37034,"$25,000 under $50,000",830,1760,610,30166,760,25102,170,132,80,57,120,1002,50,70,76,40,419,160,2661,50,234,110,653,130,5159,80,171,110,659,120,139,0,0,110,138,800,15519,350,333,210,373,170,302,710,1730,90,147,730,1982,450,2012,36.344578313253,33.0289473684211,5.99090909090909,1.15833333333333,19.39875,1.77619047619048,1.77647058823529
