"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"74","37020","$1 under $25,000","720","1000","280","8791","550","6474","120","74","60","61","140","972","40","60","48","30","143","110","1158","0","0","30","45","30","430","0","0","0","0","0","0","0","0","20","16","300","1691","60","19","230","578","210","490","370","352","70","93","610","1136","350",2015,12.2097222222222,11.7709090909091,NA,NA,5.63666666666667,2.51304347826087,2.33333333333333
"75","37020","$25,000 under $50,000","600","1230","410","22077","530","18405","120","60","70","132","110","1101","50","60","244","40","342","90","1394","40","154","90","567","80","1160","70","210","80","478","90","111","0","0","70","100","580","11219","230","188","160","324","130","271","510","1415","90","183","500","1373","300",2015,36.795,34.7264150943396,5.975,1.23333333333333,19.3431034482759,2.025,2.08461538461538
"76","37020","$50,000 under $75,000","380","1020","380","23630","340","19184","90","32","40","93","70","656","30","40","138","50","942","90","1653","0","0","70","1103","80","1307","60","271","60","380","70","88","0","0","60","104","380","14777","210","331","0","0","0","0","360","1810","80","143","300","880","190",2015,62.1842105263158,56.4235294117647,6.33333333333333,1.25714285714286,38.8868421052632,NA,NA
"77","37020","$75,000 under $100,000","240","720","280","20502","210","16549","90","17","30","19","60","1540","30","30","249","0","0","60","1706","0","0","40","703","80","1492","70","319","70","562","70","104","0","0","60","120","240","14178","140","262","0","0","0","0","240","2001","60","197","180","649","130",2015,85.425,78.8047619047619,8.02857142857143,1.48571428571429,59.075,NA,NA
"78","37020","$100,000 under $200,000","200","610","220","25682","180","19139","90","133","60","243","60","3548","30","40","909","50","1410","70","3434","0","0","60","1260","90","2231","80","665","80","671","90","154","0","0","80","247","200","19595","120","157","0","0","0","0","200","3299","80","445","130","623","110",2015,128.41,106.327777777778,8.3875,1.71111111111111,97.975,NA,NA
"79","37020","$200,000 or more","50","140","40","19202","40","8064","40","426","0","0","0","0","0","30","1850","0","0","0","0","0","0","0","0","40","1733","30","673","20","310","30","115","0","0","30","116","50","17135","0","0","0","0","0","0","50","4589","30","719","0","0","40",2015,384.04,201.6,15.5,3.83333333333333,342.7,NA,NA
"80",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"81","37022","Total","2470","5000","1570","109879","2120","90521","510","452","210","385","440","5845","180","210","2137","150","2037","440","6331","50","160","300","3176","320","6354","230","1251","270","2065","290","390","20","70","240","486","1830","68041","700","778","580","1409","500","1150","1880","10760","370","1381","2030","5355","1340",2015,44.4854251012146,42.6985849056604,7.64814814814815,1.3448275862069,37.1808743169399,2.42931034482759,2.3
"82","37022","$1 under $25,000","1000","1550","490","12365","770","9300","140","115","40","66","190","1727","40","40","134","40","291","140","1057","0","0","40","62","40","568","30","64","30","180","30","39","20","70","30","23","380","2302","110","27","400","1029","350","844","510","498","70","75","870","1790","500",2015,12.365,12.0779220779221,6,1.3,6.05789473684211,2.5725,2.41142857142857
"83","37022","$25,000 under $50,000","680","1370","430","24651","620","20780","110","88","50","92","100","1060","40","50","195","40","368","110","1508","50","160","120","724","70","1182","40","185","50","308","50","50","0","0","50","77","660","12366","250","204","180","380","150","306","590","1546","90","184","580","1622","360",2015,36.2514705882353,33.5161290322581,6.16,1,18.7363636363636,2.11111111111111,2.04
"84","37022","$50,000 under $75,000","380","950","300","23518","360","20337","100","27","30","27","60","559","40","40","236","30","409","90","1366","0","0","70","976","70","1293","40","138","60","535","70","68","0","0","50","73","380","14996","170","238","0","0","0","0","370","1933","90","211","290","858","210",2015,61.8894736842105,56.4916666666667,8.91666666666667,0.971428571428571,39.4631578947368,NA,NA
"85","37022","$75,000 under $100,000","210","590","180","18416","200","15797","70","51","40","64","40","111","30","30","137","20","526","60","992","0","0","40","707","50","977","40","172","50","330","50","66","0","0","40","95","210","13135","100","186","0","0","0","0","210","1712","40","107","170","579","140",2015,87.6952380952381,78.985,6.6,1.32,62.5476190476191,NA,NA
"86","37022","$100,000 under $200,000","170","470","170","21469","150","17526","70","52","50","136","50","2388","30","50","1435","20","443","40","1408","0","0","30","707","90","2334","80","692","80","712","90","167","0","0","70","218","170","16686","70","123","0","0","0","0","170","2869","80","804","120","506","100",2015,126.288235294118,116.84,8.9,1.85555555555556,98.1529411764706,NA,NA
"87","37022","$200,000 or more","30","70","0","9460","20","6781","20","119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","8556","0","0","0","0","0","0","30","2202","0","0","0","0","30",2015,315.333333333333,339.05,NA,NA,285.2,NA,NA
"88",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"89","37023","Total","670","1440","490","28278","550","21972","170","70","40","15","90","614","30","40","92","30","278","160","3512","30","105","80","874","70","1450","50","254","50","317","60","71","0","0","60","101","490","16558","220","237","170","471","150","421","460","2352","90","227","560","1746","270",2015,42.2059701492537,39.9490909090909,6.34,1.18333333333333,33.7918367346939,2.77058823529412,2.80666666666667
"90","37023","$1 under $25,000","270","460","170","3360","200","2322","50","12","0","0","40","364","0","0","0","0","0","50","570","30","105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","514","0","0","110","350","100","312","120","113","30","31","240","609","90",2015,12.4444444444444,11.61,NA,NA,5.14,3.18181818181818,3.12
"91","37023","$25,000 under $50,000","180","400","140","6494","160","5537","40","33","0","0","20","94","0","0","0","30","278","30","628","0","0","60","393","0","0","20","84","0","0","30","30","0","0","30","41","170","3157","110","90","60","121","50","109","130","331","0","0","160","553","70",2015,36.0777777777778,34.60625,NA,1,18.5705882352941,2.01666666666667,2.18
"92","37023","$50,000 under $75,000","110","280","100","6559","100","5374","30","11","40","15","30","156","30","40","92","0","0","30","666","0","0","0","0","40","707","0","0","30","156","0","0","0","0","0","0","110","3984","50","81","0","0","0","0","100","512","40","107","80","280","40",2015,59.6272727272727,53.74,5.2,NA,36.2181818181818,NA,NA
"93","37023","$75,000 under $100,000","60","160","40","5157","50","4142","30","7","0","0","0","0","0","0","0","0","0","30","776","0","0","20","481","30","743","30","170","20","161","30","41","0","0","30","60","60","3605","30","42","0","0","0","0","60","482","0","0","50","182","30",2015,85.95,82.84,8.05,1.36666666666667,60.0833333333333,NA,NA
"94","37023","$100,000 under $200,000","50","140","40","6708","40","4597","20","7","0","0","0","0","0","0","0","0","0","20","872","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","5298","30","24","0","0","0","0","50","914","20","89","30","122","40",2015,134.16,114.925,NA,NA,105.96,NA,NA
"95","37023","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"96",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"97","37025","Total","2740","5530","1800","120452","2310","95486","480","315","240","430","510","6469","100","190","1431","200","2707","480","8354","60","244","340","3806","340","6592","230","1229","250","1793","280","410","0","0","270","626","2030","74223","760","857","650","1638","550","1328","2110","11818","420","1569","2240","5862","1270",2015,43.9605839416058,41.3359307359307,7.172,1.46428571428571,36.5630541871921,2.52,2.41454545454545
"98","37025","$1 under $25,000","1110","1710","560","13881","850","10369","110","67","50","44","250","1812","0","40","58","60","342","130","1122","40","157","40","96","30","412","0","0","0","0","0","0","0","0","0","0","440","2604","100","31","450","1194","400","980","600","585","100","104","970","2077","460",2015,12.5054054054054,12.1988235294118,NA,NA,5.91818181818182,2.65333333333333,2.45
"99","37025","$25,000 under $50,000","740","1530","530","26729","650","22363","100","54","60","134","100","1188","40","50","127","40","447","130","1942","0","0","120","749","80","1234","60","174","60","371","70","91","0","0","80","108","700","13377","270","214","200","444","150","348","630","1686","100","190","630","1858","350",2015,36.1202702702703,34.4046153846154,6.18333333333333,1.3,19.11,2.22,2.32
"100","37025","$50,000 under $75,000","430","1040","330","26553","390","22268","100","95","40","45","70","685","40","30","201","40","478","90","1465","20","87","90","1255","90","1617","50","186","70","466","70","88","0","0","70","144","430","16919","200","293","0","0","0","0","420","2181","90","233","340","959","230",2015,61.7511627906977,57.0974358974359,6.65714285714286,1.25714285714286,39.346511627907,NA,NA
"101","37025","$75,000 under $100,000","240","660","210","20320","220","16077","70","43","30","81","50","894","0","30","303","30","446","70","1269","0","0","50","872","50","1084","40","168","40","285","50","58","0","0","40","119","240","14354","110","205","0","0","0","0","240","1990","50","214","180","562","110",2015,84.6666666666667,73.0772727272727,7.125,1.16,59.8083333333333,NA,NA
"102","37025","$100,000 under $200,000","180","500","150","22734","170","18400","80","36","60","126","40","1890","20","40","742","30","994","60","2556","0","0","40","834","70","1433","60","395","80","671","70","114","0","0","80","255","180","18016","80","114","0","0","0","0","180","3131","60","270","120","406","90",2015,126.3,108.235294117647,8.3875,1.62857142857143,100.088888888889,NA,NA
"103","37025","$200,000 or more","40","90","20","10235","30","6009","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","812","20","306","0","0","20","59","0","0","0","0","40","8953","0","0","0","0","0","0","40","2245","20","558","0","0","30",2015,255.875,200.3,NA,2.95,223.825,NA,NA
"104",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"105","37026","Total","910","1940","660","40759","750","31570","200","141","70","110","160","1631","90","70","379","60","723","180","3478","0","0","120","1335","110","2047","80","388","80","474","90","116","0","0","90","185","700","25557","280","316","200","469","160","385","700","3796","170","478","730","1886","540",2015,44.7901098901099,42.0933333333333,5.925,1.28888888888889,36.51,2.345,2.40625
"106","37026","$1 under $25,000","340","540","170","4225","250","3085","40","42","20","15","70","525","0","0","0","0","0","50","510","0","0","0","0","30","441","0","0","0","0","0","0","0","0","20","26","140","770","30","6","130","323","110","263","180","180","50","40","290","606","170",2015,12.4264705882353,12.34,NA,NA,5.5,2.48461538461538,2.39090909090909
"107","37026","$25,000 under $50,000","250","530","190","9251","230","7969","50","28","0","0","30","264","40","50","69","40","475","40","641","0","0","60","274","0","0","0","0","0","0","0","0","0","0","0","0","240","4636","110","87","70","146","50","122","210","587","40","96","220","613","160",2015,37.004,34.6478260869565,NA,NA,19.3166666666667,2.08571428571429,2.44
"108","37026","$50,000 under $75,000","160","410","150","9387","140","8095","30","9","30","64","30","125","20","0","0","0","0","30","569","0","0","30","356","40","705","50","144","50","303","60","64","0","0","40","84","160","5902","80","110","0","0","0","0","150","723","60","118","110","341","100",2015,58.66875,57.8214285714286,6.06,1.06666666666667,36.8875,NA,NA
"109","37026","$75,000 under $100,000","80","230","70","7034","70","5205","40","21","0","0","30","717","30","0","0","20","248","30","797","0","0","30","705","0","0","0","0","0","0","0","0","0","0","0","0","80","5007","30","63","0","0","0","0","80","704","0","0","60","165","50",2015,87.925,74.3571428571429,NA,NA,62.5875,NA,NA
"110","37026","$100,000 under $200,000","80","230","80","10862","60","7216","40","41","20","31","0","0","0","20","310","0","0","30","961","0","0","0","0","40","901","30","244","30","171","30","52","0","0","30","75","80","9242","30","50","0","0","0","0","80","1602","20","224","50","161","60",2015,135.775,120.266666666667,5.7,1.73333333333333,115.525,NA,NA
"111","37026","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"112",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"113","37027","Total","26580","57530","19860","4658577","21360","2954979","12500","38812","11490","117401","6820","315673","200","11030","546438","3720","92603","4910","141436","270","1182","4320","86520","13580","431855","12350","136809","10690","139538","12400","54163","1750","19960","10740","36254","22800","3947337","9680","13553","1170","2014","860","1504","22630","1043254","8990","121783","15110","67121","14100",2015,175.26625282167,138.341713483146,13.0531337698784,4.36798387096774,173.128815789474,1.72136752136752,1.74883720930233
"114","37027","$1 under $25,000","6440","4490","740","59993","4850","42341","1190","899","1590","2728","1010","5909","0","1430","2494","350","2337","510","4415","40","165","270","638","510","8624","350","803","240","1969","330","1006","70","138","360","332","2920","16422","730","204","840","1383","630","1068","3030","2745","1040","893","4650","4745","2760",2015,9.31568322981366,8.73010309278351,8.20416666666667,3.04848484848485,5.62397260273973,1.64642857142857,1.6952380952381
"115","37027","$25,000 under $50,000","3220","5040","1150","118470","2480","85914","910","1071","840","3407","670","8492","0","730","3026","380","4757","580","8932","50","227","630","4989","840","15969","660","2154","490","4012","640","1845","100","251","630","809","3040","65785","990","789","330","631","230","436","2870","9149","730","1471","2340","5149","1440",2015,36.7919254658385,34.6427419354839,8.18775510204082,2.8828125,21.6398026315789,1.91212121212121,1.89565217391304
"116","37027","$50,000 under $75,000","2520","4810","1300","156511","1920","103676","990","1395","820","4076","580","9684","40","770","3562","480","7491","640","14622","50","211","670","11294","1110","22255","930","4124","750","6474","930","2703","110","314","860","1417","2480","102497","910","1184","0","0","0","0","2410","15388","770","2354","1620","4283","1250",2015,62.1075396825397,53.9979166666667,8.632,2.90645161290323,41.329435483871,NA,NA
"117","37027","$75,000 under $100,000","2260","5210","1540","197114","1730","124260","1140","1590","970","6407","640","13671","0","900","5083","480","9623","660","18790","30","113","660","14282","1320","30445","1180","6208","980","9564","1170","3954","130","487","1040","2086","2240","135823","1040","1424","0","0","0","0","2220","21547","810","3156","1310","4833","1210",2015,87.2185840707965,71.8265895953757,9.75918367346939,3.37948717948718,60.6352678571429,NA,NA
