"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"75","37020","$25,000 under $50,000","560","1200","420","20679","490","16979","130","124","70","82","110","1241","30","50","137","40","383","90","1404","40","131","80","526","100","1559","60","202","80","491","80","84","0","0","80","108","530","10242","260","216","160","278","110","210","470","1266","80","181","480","1351","330",2013,36.9267857142857,34.6510204081633,6.1375,1.05,19.3245283018868,1.7375,1.90909090909091
"76","37020","$50,000 under $75,000","380","1040","390","23580","350","19418","120","62","50","68","70","781","40","50","234","50","718","90","1757","40","113","60","821","120","1972","80","324","90","660","100","132","0","0","100","192","380","14667","210","337","0","0","0","0","370","1816","70","179","310","874","190",2013,62.0526315789474,55.48,7.33333333333333,1.32,38.5973684210526,NA,NA
"77","37020","$75,000 under $100,000","190","580","220","16871","180","14635","60","73","30","38","30","398","20","20","28","0","0","50","933","0","0","20","430","70","1206","50","223","60","509","60","86","0","0","60","133","190","11860","120","217","0","0","0","0","190","1583","30","116","160","498","110",2013,88.7947368421053,81.3055555555556,8.48333333333333,1.43333333333333,62.4210526315789,NA,NA
"78","37020","$100,000 under $200,000","190","560","200","23594","160","17322","100","205","60","234","50","1546","30","70","1644","20","695","70","3002","0","0","50","1089","110","2581","100","720","110","1161","100","189","0","0","90","267","190","17930","100","140","0","0","0","0","180","3150","100","1009","120","559","110",2013,124.178947368421,108.2625,10.5545454545455,1.89,94.3684210526316,NA,NA
"79","37020","$200,000 or more","30","90","30","13389","30","5393","20","201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","978","20","344","0","0","20","80","0","0","20","92","30","11980","0","0","0","0","0","0","30","3120","0","0","0","0","30",2013,446.3,179.766666666667,NA,4,399.333333333333,NA,NA
"80",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"81","37022","Total","2400","4970","1620","99332","2040","81278","570","523","180","253","430","5562","190","240","1160","160","1938","390","5367","100","388","260","2508","340","5872","230","1001","270","1945","300","370","0","0","270","473","1750","59520","670","736","580","1425","510","1196","1760","9167","370","1276","1960","5298","1380",2013,41.3883333333333,39.8421568627451,7.2037037037037,1.23333333333333,34.0114285714286,2.45689655172414,2.34509803921569
"82","37022","$1 under $25,000","1030","1660","540","13041","780","9771","160","164","50","68","190","1460","60","60","85","40","335","140","1235","50","211","50","67","40","538","0","0","0","0","20","25","0","0","30","24","400","2363","100","25","430","1106","380","930","510","475","80","72","890","1970","570",2013,12.6611650485437,12.5269230769231,NA,1.25,5.9075,2.57209302325581,2.44736842105263
"83","37022","$25,000 under $50,000","640","1340","420","23104","580","19820","140","124","30","75","100","1178","40","60","185","50","477","110","1235","20","70","110","636","80","1252","70","270","80","438","70","72","0","0","60","74","620","11487","240","190","150","319","130","266","540","1413","90","177","550","1554","360",2013,36.1,34.1724137931034,5.475,1.02857142857143,18.5274193548387,2.12666666666667,2.04615384615385
"84","37022","$50,000 under $75,000","370","960","330","22661","350","19833","110","36","30","36","60","614","40","40","173","30","312","60","963","30","107","50","796","90","1345","60","151","80","499","80","85","0","0","70","119","370","14401","180","260","0","0","0","0","360","1791","70","195","300","906","230",2013,61.2459459459459,56.6657142857143,6.2375,1.0625,38.9216216216216,NA,NA
"85","37022","$75,000 under $100,000","200","560","180","16735","180","13767","80","50","30","33","40","776","20","30","47","40","814","50","1147","0","0","30","532","60","1048","40","211","50","388","60","73","0","0","50","95","200","11907","80","163","0","0","0","0","190","1659","60","179","130","446","120",2013,83.675,76.4833333333333,7.76,1.21666666666667,59.535,NA,NA
"86","37022","$100,000 under $200,000","140","400","150","17165","150","18087","80","149","40","41","40","1534","30","50","670","0","0","30","787","0","0","20","477","70","1689","60","369","60","620","70","115","0","0","60","161","140","13386","70","98","0","0","0","0","140","2268","70","653","90","422","100",2013,122.607142857143,120.58,10.3333333333333,1.64285714285714,95.6142857142857,NA,NA
"87","37022","$200,000 or more","20","50","0","6626","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","5976","0","0","0","0","0","0","20","1561","0","0","0","0","0",2013,331.3,NA,NA,NA,298.8,NA,NA
"88",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"89","37023","Total","660","1460","500","27364","540","21505","200","77","40","8","90","642","40","40","69","40","318","160","3433","60","324","80","737","80","1554","70","291","60","438","60","90","0","0","60","136","470","15961","190","227","160","441","140","393","460","2361","80","233","570","1704","320",2013,41.4606060606061,39.8240740740741,7.3,1.5,33.9595744680851,2.75625,2.80714285714286
"90","37023","$1 under $25,000","280","480","160","3623","210","2595","60","18","0","0","60","389","0","0","0","0","0","40","614","30","120","0","0","20","389","0","0","0","0","0","0","0","0","0","0","110","663","20","10","110","318","100","283","130","111","40","37","250","596","120",2013,12.9392857142857,12.3571428571429,NA,NA,6.02727272727273,2.89090909090909,2.83
"91","37023","$25,000 under $50,000","170","410","150","5932","140","4938","40","24","0","0","0","0","0","0","0","40","318","40","675","30","204","50","201","0","0","0","0","0","0","0","0","0","0","30","52","150","2653","70","54","50","123","40","110","120","306","0","0","150","515","70",2013,34.8941176470588,35.2714285714286,NA,NA,17.6866666666667,2.46,2.75
"92","37023","$50,000 under $75,000","110","310","110","6975","100","5467","50","25","40","8","30","253","40","40","69","0","0","50","1116","0","0","30","536","40","570","50","200","40","241","40","48","0","0","0","0","110","4426","60","97","0","0","0","0","110","554","20","75","90","283","60",2013,63.4090909090909,54.67,6.025,1.2,40.2363636363636,NA,NA
"93","37023","$75,000 under $100,000","50","120","40","3973","40","3337","20","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","84","50","2866","20","39","0","0","0","0","50","392","20","121","40","137","30",2013,79.46,83.425,NA,NA,57.32,NA,NA
"94","37023","$100,000 under $200,000","50","140","40","6861","50","5168","30","8","0","0","0","0","0","0","0","0","0","30","1028","0","0","0","0","20","595","20","91","20","197","20","42","0","0","0","0","50","5353","20","27","0","0","0","0","50","998","0","0","40","173","40",2013,137.22,103.36,9.85,2.1,107.06,NA,NA
"95","37023","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"96",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"97","37025","Total","2650","5470","1800","109994","2260","87726","530","369","210","303","470","5369","100","180","830","180","2367","460","7289","130","510","300","3221","360","6556","220","969","290","2114","310","446","0","0","300","550","1930","66076","780","869","660","1654","580","1360","1960","9547","370","1011","2220","5831","1310",2013,41.5071698113208,38.816814159292,7.28965517241379,1.43870967741935,34.2362694300518,2.50606060606061,2.3448275862069
"98","37025","$1 under $25,000","1120","1800","600","13998","860","10354","150","87","40","60","230","2014","30","50","31","50","360","140","1171","60","254","30","55","40","612","0","0","20","164","30","28","0","0","30","27","430","2710","120","34","460","1245","410","1027","560","586","90","109","970","2147","490",2013,12.4982142857143,12.0395348837209,8.2,0.933333333333333,6.30232558139535,2.70652173913043,2.50487804878049
"99","37025","$25,000 under $50,000","770","1620","540","27832","690","23187","120","138","60","92","110","1123","40","40","160","60","601","130","1856","40","130","120","667","100","1332","60","163","80","443","80","77","0","0","80","97","740","13972","290","243","200","409","170","333","650","1663","100","186","670","1865","390",2013,36.1454545454545,33.604347826087,5.5375,0.9625,18.8810810810811,2.045,1.95882352941176
"100","37025","$50,000 under $75,000","390","1030","350","24094","370","20669","100","51","30","48","60","622","0","30","96","50","706","80","1302","30","126","70","944","80","1315","50","166","60","367","70","94","0","0","70","128","390","15167","210","313","0","0","0","0","380","1849","60","152","330","971","220",2013,61.7794871794872,55.8621621621622,6.11666666666667,1.34285714285714,38.8897435897436,NA,NA
"101","37025","$75,000 under $100,000","180","500","160","15696","170","12257","60","38","20","32","40","425","30","20","153","0","0","50","1420","0","0","40","808","60","1375","50","179","60","493","60","98","0","0","50","97","180","11049","80","137","0","0","0","0","180","1520","50","165","140","427","100",2013,87.2,72.1,8.21666666666667,1.63333333333333,61.3833333333333,NA,NA
"102","37025","$100,000 under $200,000","190","520","150","28374","170","21259","100","55","60","71","30","1185","0","40","390","20","700","60","1540","0","0","40","747","80","1922","60","461","70","647","70","149","0","0","70","201","190","23178","80","142","0","0","0","0","190","3929","70","399","110","421","110",2013,149.336842105263,125.052941176471,9.24285714285714,2.12857142857143,121.989473684211,NA,NA
"103","37025","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"104",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"105","37026","Total","890","1950","660","35657","730","28828","220","172","70","125","150","1252","100","60","114","60","602","190","2776","30","112","100","988","110","2100","90","398","80","529","100","102","0","0","100","181","660","20497","260","297","230","511","190","434","650","2957","130","245","730","1987","570",2013,40.0640449438202,39.4904109589041,6.6125,1.02,31.0560606060606,2.22173913043478,2.28421052631579
"106","37026","$1 under $25,000","360","630","210","4490","260","3290","60","59","30","53","70","489","20","0","0","40","345","70","547","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","750","30","9","160","371","130","316","170","160","40","29","300","645","200",2013,12.4722222222222,12.6538461538462,NA,NA,5.76923076923077,2.31875,2.43076923076923
"107","37026","$25,000 under $50,000","250","570","210","9182","220","7730","60","66","0","0","40","344","30","30","87","0","0","50","567","30","112","50","271","40","620","30","58","20","130","30","24","0","0","30","43","250","4489","110","88","70","140","60","118","210","521","30","61","220","671","170",2013,36.728,35.1363636363636,6.5,0.8,17.956,2,1.96666666666667
"108","37026","$50,000 under $75,000","160","400","120","9661","150","8189","50","18","40","72","20","169","20","30","27","20","257","40","731","0","0","50","717","30","510","20","68","30","154","30","25","0","0","30","53","160","6137","70","102","0","0","0","0","150","765","30","60","130","365","110",2013,60.38125,54.5933333333333,5.13333333333333,0.833333333333333,38.35625,NA,NA
"109","37026","$75,000 under $100,000","70","200","70","5836","60","4865","30","20","0","0","20","250","30","0","0","0","0","30","931","0","0","0","0","40","970","40","272","30","245","40","53","0","0","40","85","70","4029","50","98","0","0","0","0","70","550","30","95","50","164","50",2013,83.3714285714286,81.0833333333333,8.16666666666667,1.325,57.5571428571429,NA,NA
"110","37026","$100,000 under $200,000","50","150","50","6488","40","4754","20","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","5092","0","0","0","0","0","0","50","961","0","0","30","142","40",2013,129.76,118.85,NA,NA,101.84,NA,NA
"111","37026","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"112",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"113","37027","Total","25480","55710","19430","4058278","20500","2743008","12830","39412","11090","103829","6360","274520","210","10500","344786","3340","76740","4710","128630","500","2475","3940","73091","13490","417932","12160","127015","10730","139869","12360","52745","1520","19507","10990","34465","21610","3382470","9450","15687","1220","2015","910","1490","21440","898183","8300","112679","14850","60660","13630",2013,159.273076923077,133.805268292683,13.035321528425,4.26739482200647,156.523368810736,1.65163934426229,1.63736263736264
"114","37027","$1 under $25,000","6490","4780","780","59707","4810","42367","1380","1086","1700","2986","1000","6467","20","1530","1930","360","2424","630","5127","100","462","260","569","600","11275","400","900","280","2762","390","1224","70","90","440","444","2880","15861","680","203","890","1411","680","1064","3020","2777","1030","960","4640","4505","2940",2013,9.19984591679507,8.80810810810811,9.86428571428571,3.13846153846154,5.50729166666667,1.58539325842697,1.56470588235294
"115","37027","$25,000 under $50,000","3160","5130","1200","116450","2440","83394","1080","1742","820","3400","640","8125","0","750","2403","410","4820","590","9340","70","340","650","5084","960","18046","710","2545","620","5805","760","2281","70","207","740","1015","2960","63484","970","800","330","604","230","426","2780","8771","680","1370","2300","5341","1450",2013,36.8512658227848,34.177868852459,9.36290322580645,3.00131578947368,21.4472972972973,1.83030303030303,1.85217391304348
"116","37027","$50,000 under $75,000","2500","5060","1440","155029","1910","102224","1190","2254","910","4743","620","10964","30","800","2480","440","6695","630","14753","70","357","630","10331","1310","25733","1090","4350","950","8894","1130","3322","100","310","1060","1802","2460","98997","1040","1331","0","0","0","0","2380","14744","710","2225","1620","4680","1260",2013,62.0116,53.5204188481675,9.3621052631579,2.93982300884956,40.2426829268293,NA,NA
"117","37027","$75,000 under $100,000","2240","5430","1690","195977","1730","125545","1210","1803","950","5263","610","14737","0","900","4460","490","10158","670","19179","60","315","650","13633","1370","29524","1220","6096","1050","10110","1230","3908","130","483","1130","2338","2230","135738","1110","1658","0","0","0","0","2200","21107","710","3053","1400","4966","1180",2013,87.4897321428571,72.5693641618497,9.62857142857143,3.17723577235772,60.8690582959641,NA,NA
